transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2019-06-10 16:55,"fraud_Prosacco, Kreiger and Kovacek",home,24.56,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,42.009313,-77.50653
2019-05-27 03:59,"fraud_Casper, Hand and Zulauf",grocery_pos,213.9,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",33.559869,-116.345485
2019-03-20 16:23,fraud_Dibbert and Sons,entertainment,66.24,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,39.718144,-76.297864
2020-02-01 07:47,fraud_McDermott-Weimann,grocery_pos,117.37,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,40.794286,-83.484236
2019-12-24 16:05,fraud_Hilpert-Conroy,kids_pets,21.72,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,40.90252,-78.43513
2019-11-16 22:06,"fraud_Zemlak, Tillman and Cremin",personal_care,6.04,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,41.562409,-79.764469
2019-12-16 15:01,fraud_Lynch-Wisozk,home,50.67,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,46.012379,-95.621549
2020-02-17 04:42,fraud_Deckow-O'Conner,grocery_pos,122.12,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,40.8764,-87.925012
2019-03-22 02:19,"fraud_Tillman, Dickinson and Labadie",gas_transport,56.3,Christopher,White,M,13613 Hammond Ferry,Clutier,IA,52217,42.0789,-92.3763,590,"Embryologist, clinical",41.211774,-92.287491
2019-06-27 16:43,fraud_Sporer-Keebler,personal_care,23.09,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413,-81.69,2206,Biomedical scientist,33.454382,-82.167535
2019-07-21 04:06,fraud_Dooley-Thompson,misc_net,4.25,Jennifer,Vega,F,91644 Crystal Drives,Eagarville,IL,62023,39.1118,-89.7855,91,Materials engineer,38.99077,-89.400617
2019-10-10 14:59,fraud_Zboncak Ltd,food_dining,146.17,Jeremy,Whitney,M,0371 Aimee Neck Suite 856,Sacramento,CA,95827,38.5662,-121.3286,757530,Magazine features editor,39.490666,-120.46005
2019-10-12 16:05,"fraud_Cole, Hills and Jewess",home,82.36,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,38.424244,-77.016503
2019-10-28 12:42,"fraud_Hintz, Bauch and Smith",health_fitness,51.57,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,40.438537,-74.498367
2019-09-16 20:21,fraud_Wilkinson LLC,personal_care,23.34,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",44.683073,-124.57102
2019-01-18 10:09,"fraud_Robel, Cummerata and Prosacco",gas_transport,47.82,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",37.953144,-88.203166
2019-06-01 15:24,fraud_Kutch-Wilderman,home,56.76,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,35.035897,-89.250533
2020-02-01 23:25,"fraud_Larson, Quitzon and Spencer",travel,6.29,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,38.179197,-85.275287
2019-06-03 02:00,"fraud_Stroman, Hudson and Erdman",gas_transport,76.36,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,47.359806,-122.516424
2019-09-29 03:22,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,101.65,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,43.180048,-82.406596
2019-04-12 10:17,fraud_Kutch LLC,gas_transport,51.73,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,41.650545,-92.172218
2019-09-04 05:47,fraud_Kerluke-Abshire,shopping_net,74.64,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,39.877244,-75.08085
2019-07-06 17:31,"fraud_Bahringer, Schoen and Corkery",shopping_pos,4.46,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,39.39002,-97.505601
2019-04-06 12:21,fraud_Hudson-Grady,shopping_pos,2.46,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,34.666951,-84.91463
2019-07-21 21:35,fraud_Wuckert-Goldner,home,66.95,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,38.520882,-95.499394
2019-01-15 15:55,"fraud_Labadie, Treutel and Bode",shopping_net,8.34,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,36.389646,-80.680429
2019-05-05 20:23,"fraud_Streich, Rolfson and Wilderman",kids_pets,110.64,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,35.29041,-78.513412
2019-02-04 13:58,fraud_Hackett Group,travel,4.3,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,25.230591,-80.510367
2019-08-18 09:55,fraud_Hackett-Lueilwitz,grocery_pos,60.65,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,33.467811,-86.82258
2019-03-23 21:56,fraud_Dare-Marvin,entertainment,80.75,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",44.937598,-69.807
2020-01-09 00:46,fraud_Botsford Ltd,shopping_pos,4.34,Tiffany,Stephens,F,1447 Ryan Lodge,Grand Bay,AL,36541,30.4983,-88.3282,15647,"Scientist, physiological",30.387567,-89.208617
2019-03-15 17:05,fraud_Hickle Group,shopping_pos,9.05,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",34.511259,-105.820593
2019-04-21 14:19,fraud_Schuppe-Schuppe,food_dining,21.16,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,32.095989,-80.417639
2019-04-30 21:07,fraud_Thiel Ltd,travel,16.33,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",30.631014,-90.599833
2019-01-15 22:22,fraud_Bradtke PLC,grocery_pos,308.33,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,42.768322,-71.629723
2019-06-29 23:22,fraud_Kuhic LLC,shopping_net,13.39,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,37.363433,-80.603506
2019-02-17 17:34,fraud_Schoen-Quigley,kids_pets,48.15,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,48.429931,-100.415327
2019-07-10 20:58,fraud_Gerhold LLC,home,40.47,Kimberly,Bush,F,6027 Scott Meadows Suite 494,Dell City,TX,79837,31.924,-105.2099,579,Hydrogeologist,31.304652,-104.987352
2019-12-08 10:21,fraud_Kuhn LLC,misc_net,61.26,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",38.597621,-75.414274
2019-10-28 15:52,"fraud_Wuckert, Wintheiser and Friesen",home,230.65,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,34.050547,-83.567445
2019-09-30 00:20,fraud_Christiansen-Gusikowski,misc_pos,8.03,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,47.808546,-102.178443
2019-08-21 12:29,fraud_Breitenberg-Hermiston,kids_pets,187.24,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",32.442841,-81.464064
2019-03-08 03:52,fraud_Mraz-Herzog,gas_transport,73.38,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),34.944116,-81.953171
2019-02-15 01:04,fraud_Bauch-Raynor,grocery_pos,85.04,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",34.768866,-106.876806
2019-12-13 08:18,fraud_Kling-Grant,grocery_net,47.78,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,39.730769,-122.107023
2019-11-08 20:02,fraud_Kuhn Group,food_dining,26.12,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,35.667779,-92.318582
2019-04-21 15:45,fraud_Flatley Group,misc_pos,1.2,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",44.856421,-92.276946
2019-04-24 14:17,fraud_Renner Ltd,home,24.34,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,41.625045,-96.68344
2019-10-19 07:31,fraud_Cummerata-Jones,gas_transport,101.48,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,40.246466,-80.352336
2019-09-06 11:25,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,37.79,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,44.870969,-103.654871
2019-12-28 11:07,fraud_Koepp-Witting,grocery_pos,233.36,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,40.792431,-108.63301
2019-12-07 14:50,fraud_Bernhard-Lesch,food_dining,59.12,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",29.917673,-95.324037
2019-08-19 17:03,"fraud_McDermott, Osinski and Morar",home,35.89,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,42.628955,-77.066219
2019-04-28 22:33,fraud_Kilback LLC,food_dining,50.32,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,40.742698,-80.360104
2019-04-25 12:45,fraud_Friesen Inc,shopping_pos,5.7,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,36.612316,-78.370972
2019-05-20 13:15,"fraud_Dare, Casper and Bartoletti",kids_pets,52.55,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,47.799044,-121.178761
2019-09-17 16:40,fraud_Heller PLC,health_fitness,73.72,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,46.586042,-95.410107
2020-02-22 15:21,fraud_Skiles LLC,home,7.3,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",34.388374,-86.58027
2020-02-18 07:54,fraud_Heller-Langosh,gas_transport,48.93,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,39.090316,-80.169127
2019-11-17 14:53,fraud_Gleason and Sons,kids_pets,7.24,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,39.087599,-79.253702
2019-06-27 09:50,fraud_Rowe-Vandervort,grocery_net,73.13,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,39.624717,-74.332472
2020-01-25 01:35,"fraud_Robel, Cummerata and Prosacco",gas_transport,81.94,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,31.74806,-100.138588
2019-07-16 20:31,fraud_Waelchi-Wolf,kids_pets,216.01,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,41.676242,-73.502946
2019-03-27 18:20,fraud_Thiel-Thiel,entertainment,105.72,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,43.498043,-72.707765
2019-06-17 02:40,"fraud_Terry, Johns and Bins",misc_pos,6.08,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,39.021017,-77.711569
2019-03-03 21:14,"fraud_Walter, Hettinger and Kessler",personal_care,32.42,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388,-79.9906,365,Special effects artist,37.439047,-79.102633
2019-03-17 18:52,fraud_Friesen Ltd,health_fitness,8.79,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,30.286291,-98.20457
2019-05-05 12:20,"fraud_Larkin, Stracke and Greenfelder",entertainment,19.8,Patricia,Mendoza,F,1683 Davidson Freeway,Mendon,UT,84325,41.71,-111.9817,2078,"Scientist, audiological",42.701395,-111.338701
2019-11-10 14:50,"fraud_Brown, Homenick and Lesch",health_fitness,1.57,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",36.081998,-91.28892
2019-05-12 21:49,"fraud_O'Reilly, Mohr and Purdy",home,57.49,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,38.00357,-87.044566
2019-02-09 00:59,"fraud_Lind, Huel and McClure",gas_transport,68.92,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,41.634743,-78.649186
2019-07-15 22:32,fraud_Schuppe LLC,entertainment,80.17,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,28.532217,-82.797899
2019-08-12 20:38,fraud_Crona and Sons,kids_pets,15.63,Jason,Gray,M,875 Amy Point,Amorita,OK,73719,36.9412,-98.2458,83,Barrister's clerk,37.49047,-97.515183
2020-03-05 14:54,fraud_Leannon-Nikolaus,travel,1.22,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",44.000856,-86.124283
2019-08-01 01:19,fraud_Jast Ltd,shopping_net,175.06,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,39.44604,-93.217305
2019-01-02 04:11,fraud_Kuphal-Bartoletti,misc_net,98.19,James,Lynch,M,5155 Mary Common Apt. 927,Utica,PA,16362,41.4798,-79.9403,1102,Garment/textile technologist,42.20781,-79.477673
2019-08-18 14:48,"fraud_Hauck, Dietrich and Funk",kids_pets,5.76,Robert,James,M,18316 Cannon Place,Newport,ME,4953,44.8393,-69.2675,3228,Lexicographer,44.172929,-69.45779
2019-08-21 22:02,"fraud_Watsica, Haag and Considine",shopping_pos,2.66,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,41.876006,-84.17709
2020-01-03 03:26,"fraud_Jenkins, Hauck and Friesen",gas_transport,50.55,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,36.340527,-121.776627
2019-05-27 12:39,"fraud_Hermiston, Pacocha and Smith",health_fitness,74.24,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,38.433171,-79.686781
2019-10-31 23:37,"fraud_McDermott, Osinski and Morar",home,1.98,Joshua,Bryant,M,5452 Patricia Inlet Apt. 280,Nelson,NE,68961,40.201,-98.0684,732,Television/film/video producer,40.447683,-98.326004
2020-01-11 02:24,"fraud_Streich, Hansen and Veum",gas_transport,81.95,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,33.213068,-97.093891
2019-01-15 07:01,fraud_Wuckert-Walter,grocery_net,96.12,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,39.407032,-97.587183
2019-12-21 09:13,"fraud_Ferry, Lynch and Kautzer",misc_net,3.76,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,38.159212,-122.703244
2019-08-21 05:40,fraud_Barton Inc,grocery_pos,141.52,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,45.173981,-84.635064
2019-07-28 18:11,"fraud_Nienow, Ankunding and Collier",misc_pos,64.69,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",49.159289,-121.960813
2019-12-29 18:26,fraud_Johnston-Casper,travel,2.9,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,47.663201,-101.545492
2019-10-27 05:36,fraud_Cole PLC,grocery_pos,69.2,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,29.24873,-82.844834
2019-05-27 02:58,"fraud_Reinger, Weissnat and Strosin",food_dining,56.57,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653,31.4285,-90.8578,2799,"Therapist, horticultural",30.697181,-91.009226
2019-02-05 19:40,fraud_Langworth LLC,personal_care,37.1,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",48.001157,-97.117188
2019-06-08 17:44,fraud_Kutch-Wilderman,home,12.59,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,34.113735,-78.665797
2019-12-03 12:42,"fraud_Haley, Batz and Auer",health_fitness,73.24,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,36.492494,-120.195927
2019-10-06 23:30,fraud_Auer-West,shopping_net,30.42,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,47.88398,-94.236678
2019-06-27 13:15,"fraud_Torp, Muller and Borer",health_fitness,130.6,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,41.860834,-79.101817
2020-02-17 02:07,fraud_Huel-Langworth,misc_net,262.78,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,27.040262,-81.234546
2019-07-11 23:55,fraud_Reichel Inc,entertainment,110.74,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,39.598835,-89.309181
2020-01-02 15:11,fraud_Upton PLC,entertainment,84.62,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,27.753775,-81.552414
2019-11-20 03:17,fraud_McDermott-Weimann,grocery_pos,68.19,Sydney,Montoya,F,265 Christian Summit Suite 231,Fairhope,AL,36532,30.5012,-87.8835,27829,"Presenter, broadcasting",31.058105,-87.540742
2020-02-12 12:22,fraud_Pollich LLC,home,13.74,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",30.769553,-94.989073
2019-07-29 19:15,"fraud_Mante, Luettgen and Hackett",health_fitness,71.19,James,Yoder,M,83359 Lopez Point,Clune,PA,15727,40.5503,-79.3237,168,Race relations officer,40.772698,-78.38022
2019-08-09 00:12,"fraud_Herman, Treutel and Dickens",misc_net,103.51,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,33.376407,-91.849856
2019-01-01 10:14,fraud_Heaney-Marquardt,entertainment,22.32,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,34.041368,-112.265105
2019-07-13 05:29,"fraud_Reilly, Heaney and Cole",gas_transport,57.89,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,38.895619,-104.439061
2019-12-08 08:42,"fraud_Ferry, Lynch and Kautzer",misc_net,168.14,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,39.171542,-75.497138
2020-02-28 14:24,fraud_Botsford PLC,home,13.87,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,38.904453,-86.401423
2019-09-22 13:20,fraud_Quitzon-Goyette,home,68.31,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,41.510055,-74.734083
2019-11-08 13:33,"fraud_Turner, Ruecker and Parisian",misc_pos,21.98,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,44.428524,-89.089871
2020-02-16 19:41,"fraud_Koss, Hansen and Lueilwitz",home,38.69,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,32.943313,-115.812721
2020-02-27 15:59,fraud_Ernser-Feest,home,76.55,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,43.350575,-87.63546
2019-11-13 01:00,fraud_Smitham-Boehm,grocery_net,54.7,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,46.026328,-83.984722
2019-12-26 12:08,fraud_Shields-Wunsch,health_fitness,22.26,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,43.829653,-75.097227
2019-01-21 21:08,fraud_Sporer-Keebler,personal_care,24.46,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,42.473334,-123.451386
2019-03-03 06:20,fraud_Kiehn Inc,grocery_pos,41.34,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,26.132206,-82.80585
2019-12-16 01:03,"fraud_Huel, Hammes and Witting",grocery_pos,44.5,Robert,Williams,M,09419 Lewis Rapids,Bay City,MI,48706,43.6088,-83.953,67858,Water quality scientist,43.171056,-83.07833
2019-11-10 11:50,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,154.35,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,41.472671,-83.509019
